Timestamp,Weighted_Price
2012-01-04 02:00:00,
2012-01-04 03:00:00,
2012-01-04 04:00:00,4.038563745507713e-05
2012-01-04 05:00:00,4.038563745507713e-05
2012-01-04 06:00:00,
2012-01-04 07:00:00,
2012-01-04 08:00:00,
2012-01-04 09:00:00,
2012-01-04 10:00:00,
2012-01-04 11:00:00,
2012-01-04 12:00:00,5.3677113073203844e-05
2012-01-04 13:00:00,
2012-01-04 14:00:00,
2012-01-04 15:00:00,5.810760494591273e-05
2012-01-04 16:00:00,6.239130158871244e-05
2012-01-04 17:00:00,6.660931045371639e-05
2012-01-04 18:00:00,
2012-01-04 19:00:00,
2012-01-04 20:00:00,
2012-01-04 21:00:00,
2012-01-04 22:00:00,
2012-01-04 23:00:00,
2012-01-05 00:00:00,
2012-01-05 01:00:00,8.077127491015428e-05
2012-01-05 02:00:00,
2012-01-05 03:00:00,8.230490671224584e-05
2012-01-05 04:00:00,
2012-01-05 05:00:00,
2012-01-05 06:00:00,
2012-01-05 07:00:00,8.368655698301873e-05
2012-01-05 08:00:00,9.508517172967534e-05
2012-01-05 09:00:00,9.891925123490421e-05
2012-01-05 10:00:00,0.000105984916952809
2012-01-05 11:00:00,0.00011808964876104842
2012-01-05 12:00:00,
2012-01-05 13:00:00,0.00011732283286000267
2012-01-05 14:00:00,0.00011655601695895686
2012-01-05 15:00:00,
2012-01-05 16:00:00,
2012-01-05 17:00:00,
2012-01-05 18:00:00,
2012-01-05 19:00:00,
2012-01-05 20:00:00,
2012-01-05 21:00:00,
2012-01-05 22:00:00,0.00011706722755965403
2012-01-05 23:00:00,0.00012432641808955401
2012-01-06 00:00:00,
2012-01-06 01:00:00,
2012-01-06 02:00:00,
2012-01-06 03:00:00,
2012-01-06 04:00:00,
2012-01-06 05:00:00,
2012-01-06 06:00:00,0.00012994373271414312
2012-01-06 07:00:00,
2012-01-06 08:00:00,
2012-01-06 09:00:00,
2012-01-06 10:00:00,
2012-01-06 11:00:00,
2012-01-06 12:00:00,
2012-01-06 13:00:00,0.00013762921605118598
2012-01-06 14:00:00,
2012-01-06 15:00:00,0.00012490579010367741
2012-01-06 16:00:00,0.00011553359575756252
2012-01-06 17:00:00,0.00011553359575756252
2012-01-06 18:00:00,0.00011553359575756252
2012-01-06 19:00:00,
2012-01-06 20:00:00,0.00010275333074013303
2012-01-06 21:00:00,
2012-01-06 22:00:00,
2012-01-06 23:00:00,
2012-01-07 00:00:00,
2012-01-07 01:00:00,
2012-01-07 02:00:00,
2012-01-07 03:00:00,
2012-01-07 04:00:00,
2012-01-07 05:00:00,
2012-01-07 06:00:00,
2012-01-07 07:00:00,
2012-01-07 08:00:00,
2012-01-07 09:00:00,
2012-01-07 10:00:00,
2012-01-07 11:00:00,
2012-01-07 12:00:00,
2012-01-07 13:00:00,
2012-01-07 14:00:00,
2012-01-07 15:00:00,
2012-01-07 16:00:00,
2012-01-07 17:00:00,
2012-01-07 18:00:00,0.00013598201978544966
2012-01-07 19:00:00,
2012-01-07 20:00:00,
2012-01-07 21:00:00,
2012-01-07 22:00:00,
2012-01-07 23:00:00,
2012-01-08 00:00:00,
2012-01-08 01:00:00,
2012-01-08 02:00:00,
2012-01-08 03:00:00,
2012-01-08 04:00:00,
2012-01-08 05:00:00,
2012-01-08 06:00:00,
2012-01-08 07:00:00,
2012-01-08 08:00:00,
2012-01-08 09:00:00,
2012-01-08 10:00:00,
2012-01-08 11:00:00,
2012-01-08 12:00:00,
2012-01-08 13:00:00,
2012-01-08 14:00:00,0.00014109412579242146
2012-01-08 15:00:00,
2012-01-08 16:00:00,
2012-01-08 17:00:00,
2012-01-08 18:00:00,
2012-01-08 19:00:00,
2012-01-08 20:00:00,
2012-01-08 21:00:00,
2012-01-08 22:00:00,
2012-01-08 23:00:00,0.00014620623179939325
2012-01-09 00:00:00,
2012-01-09 01:00:00,
2012-01-09 02:00:00,
2012-01-09 03:00:00,
2012-01-09 04:00:00,0.00014312404084566982
2012-01-09 05:00:00,
2012-01-09 06:00:00,
2012-01-09 07:00:00,
2012-01-09 08:00:00,
2012-01-09 09:00:00,
2012-01-09 10:00:00,
2012-01-09 11:00:00,
2012-01-09 12:00:00,0.00012916587844282061
2012-01-09 13:00:00,0.00012422417596941456
2012-01-09 14:00:00,0.00012575780777150607
2012-01-09 15:00:00,0.000125757807771506
2012-01-09 16:00:00,0.00012575780777150607
2012-01-09 17:00:00,0.00011399996395547096
2012-01-09 18:00:00,0.00011987888586348857
2012-01-09 19:00:00,0.00010991027914989356
2012-01-09 20:00:00,
2012-01-09 21:00:00,
2012-01-09 22:00:00,0.00011042148975059073
2012-01-09 23:00:00,
2012-01-10 00:00:00,
2012-01-10 01:00:00,
2012-01-10 02:00:00,
2012-01-10 03:00:00,
2012-01-10 04:00:00,
2012-01-10 05:00:00,
2012-01-10 06:00:00,
2012-01-10 07:00:00,
2012-01-10 08:00:00,
2012-01-10 09:00:00,0.00010735422614640766
2012-01-10 10:00:00,0.00011144391095198507
2012-01-10 11:00:00,
2012-01-10 12:00:00,
2012-01-10 13:00:00,0.00012269054416732305
2012-01-10 14:00:00,0.00012320175476802017
2012-01-10 15:00:00,0.00012703583427324904
2012-01-10 16:00:00,
2012-01-10 17:00:00,
2012-01-10 18:00:00,0.00015131833780636505
2012-01-10 19:00:00,
2012-01-10 20:00:00,
2012-01-10 21:00:00,
2012-01-10 22:00:00,0.00015336318020915373
2012-01-10 23:00:00,
2012-01-11 00:00:00,
2012-01-11 01:00:00,
2012-01-11 02:00:00,
2012-01-11 03:00:00,
2012-01-11 04:00:00,
2012-01-11 05:00:00,
2012-01-11 06:00:00,
2012-01-11 07:00:00,0.00015336318020915373
2012-01-11 08:00:00,0.00010786543674710483
2012-01-11 09:00:00,0.00014620623179939325
2012-01-11 10:00:00,
2012-01-11 11:00:00,
2012-01-11 12:00:00,0.00015643044381333685
2012-01-11 13:00:00,0.00015694165441403402
2012-01-11 14:00:00,0.00016015575979725947
2012-01-11 15:00:00,0.00014109412579242146
2012-01-11 16:00:00,
2012-01-11 17:00:00,
2012-01-11 18:00:00,0.00014620623179939325
2012-01-11 19:00:00,
2012-01-11 20:00:00,
2012-01-11 21:00:00,0.00014620623179939325
2012-01-11 22:00:00,
2012-01-11 23:00:00,
2012-01-12 00:00:00,
2012-01-12 01:00:00,
2012-01-12 02:00:00,
2012-01-12 03:00:00,0.00014365017879590736
2012-01-12 04:00:00,
2012-01-12 05:00:00,
2012-01-12 06:00:00,
2012-01-12 07:00:00,
2012-01-12 08:00:00,
2012-01-12 09:00:00,
2012-01-12 10:00:00,0.00016154254982030865
2012-01-12 11:00:00,
2012-01-12 12:00:00,0.00016154254982030865
2012-01-12 13:00:00,0.00016120174275317716
2012-01-12 14:00:00,0.0001502959166049707
2012-01-12 15:00:00,0.00012831386077499202
2012-01-12 16:00:00,
2012-01-12 17:00:00,0.0001640986028237945
2012-01-12 18:00:00,0.00012115691236523144
2012-01-12 19:00:00,
2012-01-12 20:00:00,
2012-01-12 21:00:00,
2012-01-12 22:00:00,
2012-01-12 23:00:00,
2012-01-13 00:00:00,
2012-01-13 01:00:00,
2012-01-13 02:00:00,0.00013598201978544966
2012-01-13 03:00:00,
2012-01-13 04:00:00,0.00013086991377847786
2012-01-13 05:00:00,
2012-01-13 06:00:00,
2012-01-13 07:00:00,
2012-01-13 08:00:00,
2012-01-13 09:00:00,
2012-01-13 10:00:00,
2012-01-13 11:00:00,
2012-01-13 12:00:00,0.00013086991377847786
2012-01-13 13:00:00,0.00013613437104983525
2012-01-13 14:00:00,0.00015186391631615093
2012-01-13 15:00:00,
2012-01-13 16:00:00,
2012-01-13 17:00:00,0.00013993284497571649
2012-01-13 18:00:00,
2012-01-13 19:00:00,0.00013086991377847786
2012-01-13 20:00:00,0.00015643044381333685
2012-01-13 21:00:00,
2012-01-13 22:00:00,
2012-01-13 23:00:00,0.00012575780777150607
2012-01-14 00:00:00,0.00012064570176453432
2012-01-14 01:00:00,0.00011913282449426622
2012-01-14 02:00:00,
2012-01-14 03:00:00,
2012-01-14 04:00:00,
2012-01-14 05:00:00,
2012-01-14 06:00:00,
2012-01-14 07:00:00,
2012-01-14 08:00:00,
2012-01-14 09:00:00,
2012-01-14 10:00:00,
2012-01-14 11:00:00,
2012-01-14 12:00:00,
2012-01-14 13:00:00,
2012-01-14 14:00:00,
2012-01-14 15:00:00,
2012-01-14 16:00:00,
2012-01-14 17:00:00,
2012-01-14 18:00:00,
2012-01-14 19:00:00,
2012-01-14 20:00:00,0.00011042148975059073
2012-01-14 21:00:00,
2012-01-14 22:00:00,
2012-01-14 23:00:00,
2012-01-15 00:00:00,
2012-01-15 01:00:00,
2012-01-15 02:00:00,
2012-01-15 03:00:00,
2012-01-15 04:00:00,
2012-01-15 05:00:00,
2012-01-15 06:00:00,
2012-01-15 07:00:00,
2012-01-15 08:00:00,
2012-01-15 09:00:00,
2012-01-15 10:00:00,0.00015387439080985095
2012-01-15 11:00:00,
2012-01-15 12:00:00,
2012-01-15 13:00:00,
2012-01-15 14:00:00,
2012-01-15 15:00:00,
2012-01-15 16:00:00,
2012-01-15 17:00:00,
2012-01-15 18:00:00,
2012-01-15 19:00:00,
2012-01-15 20:00:00,
2012-01-15 21:00:00,
2012-01-15 22:00:00,
2012-01-15 23:00:00,
2012-01-16 00:00:00,
2012-01-16 01:00:00,
2012-01-16 02:00:00,
2012-01-16 03:00:00,
2012-01-16 04:00:00,
2012-01-16 05:00:00,
2012-01-16 06:00:00,
2012-01-16 07:00:00,
2012-01-16 08:00:00,
2012-01-16 09:00:00,
2012-01-16 10:00:00,
2012-01-16 11:00:00,
2012-01-16 12:00:00,
2012-01-16 13:00:00,
2012-01-16 14:00:00,
2012-01-16 15:00:00,0.00010530938374361893
2012-01-16 16:00:00,
2012-01-16 17:00:00,0.00015131833780636505
2012-01-16 18:00:00,
2012-01-16 19:00:00,
2012-01-16 20:00:00,
2012-01-16 21:00:00,
2012-01-16 22:00:00,
2012-01-16 23:00:00,
2012-01-17 00:00:00,
2012-01-17 01:00:00,
2012-01-17 02:00:00,
2012-01-17 03:00:00,
2012-01-17 04:00:00,
2012-01-17 05:00:00,
2012-01-17 06:00:00,
2012-01-17 07:00:00,
2012-01-17 08:00:00,
2012-01-17 09:00:00,
2012-01-17 10:00:00,
2012-01-17 11:00:00,
2012-01-17 12:00:00,0.00012064570176453432
2012-01-17 13:00:00,
2012-01-17 14:00:00,0.00014109412579242146
2012-01-17 15:00:00,0.00014109412579242146
2012-01-17 16:00:00,
2012-01-17 17:00:00,
2012-01-17 18:00:00,
2012-01-17 19:00:00,
2012-01-17 20:00:00,
2012-01-17 21:00:00,
2012-01-17 22:00:00,9.713084227453401e-05
2012-01-17 23:00:00,9.508517172967534e-05
2012-01-18 00:00:00,
2012-01-18 01:00:00,9.501201685913391e-05
2012-01-18 02:00:00,
2012-01-18 03:00:00,9.732631900313173e-05
2012-01-18 04:00:00,
2012-01-18 05:00:00,
2012-01-18 06:00:00,
2012-01-18 07:00:00,
2012-01-18 08:00:00,0.00012064570176453432
2012-01-18 09:00:00,
2012-01-18 10:00:00,
2012-01-18 11:00:00,
2012-01-18 12:00:00,
2012-01-18 13:00:00,9.508517172967534e-05
2012-01-18 14:00:00,0.00012320175476802017
2012-01-18 15:00:00,
2012-01-18 16:00:00,
2012-01-18 17:00:00,
2012-01-18 18:00:00,
2012-01-18 19:00:00,
2012-01-18 20:00:00,
2012-01-18 21:00:00,
2012-01-18 22:00:00,
2012-01-18 23:00:00,
2012-01-19 00:00:00,
2012-01-19 01:00:00,
2012-01-19 02:00:00,
2012-01-19 03:00:00,
2012-01-19 04:00:00,
2012-01-19 05:00:00,
2012-01-19 06:00:00,7.054706289621069e-05
2012-01-19 07:00:00,
2012-01-19 08:00:00,
2012-01-19 09:00:00,0.00014620623179939325
2012-01-19 10:00:00,0.00010479817314292176
2012-01-19 11:00:00,9.968606713594996e-05
2012-01-19 12:00:00,
2012-01-19 13:00:00,
2012-01-19 14:00:00,
2012-01-19 15:00:00,
2012-01-19 16:00:00,
2012-01-19 17:00:00,0.00014620623179939325
2012-01-19 18:00:00,9.91748565352528e-05
2012-01-19 19:00:00,9.866364593455563e-05
2012-01-19 20:00:00,
2012-01-19 21:00:00,
2012-01-19 22:00:00,
2012-01-19 23:00:00,0.00010837664734780205
2012-01-20 00:00:00,
2012-01-20 01:00:00,
2012-01-20 02:00:00,
2012-01-20 03:00:00,
2012-01-20 04:00:00,
2012-01-20 05:00:00,
2012-01-20 06:00:00,
2012-01-20 07:00:00,0.00014109412579242146
2012-01-20 08:00:00,
2012-01-20 09:00:00,
2012-01-20 10:00:00,
2012-01-20 11:00:00,0.0001405829151917243
2012-01-20 12:00:00,0.00012320175476802017
2012-01-20 13:00:00,
2012-01-20 14:00:00,
2012-01-20 15:00:00,0.00014365017879590736
2012-01-20 16:00:00,
2012-01-20 17:00:00,
2012-01-20 18:00:00,
2012-01-20 19:00:00,
2012-01-20 20:00:00,
2012-01-20 21:00:00,
2012-01-20 22:00:00,
2012-01-20 23:00:00,
2012-01-21 00:00:00,
2012-01-21 01:00:00,
2012-01-21 02:00:00,
2012-01-21 03:00:00,
2012-01-21 04:00:00,
2012-01-21 05:00:00,
2012-01-21 06:00:00,
2012-01-21 07:00:00,
2012-01-21 08:00:00,
2012-01-21 09:00:00,
2012-01-21 10:00:00,
2012-01-21 11:00:00,
2012-01-21 12:00:00,
2012-01-21 13:00:00,
2012-01-21 14:00:00,
2012-01-21 15:00:00,
2012-01-21 16:00:00,
2012-01-21 17:00:00,
2012-01-21 18:00:00,
2012-01-21 19:00:00,
2012-01-21 20:00:00,0.00011008068268345925
2012-01-21 21:00:00,0.00012192372826627724
2012-01-21 22:00:00,
2012-01-21 23:00:00,
2012-01-22 00:00:00,
2012-01-22 01:00:00,
2012-01-22 02:00:00,
2012-01-22 03:00:00,
2012-01-22 04:00:00,
2012-01-22 05:00:00,
2012-01-22 06:00:00,
2012-01-22 07:00:00,0.00012678022897290046
2012-01-22 08:00:00,
2012-01-22 09:00:00,
2012-01-22 10:00:00,
2012-01-22 11:00:00,
2012-01-22 12:00:00,
2012-01-22 13:00:00,
2012-01-22 14:00:00,0.00010939906854919639
2012-01-22 15:00:00,0.00011127350741841932
2012-01-22 16:00:00,
2012-01-22 17:00:00,
2012-01-22 18:00:00,
2012-01-22 19:00:00,
2012-01-22 20:00:00,0.0001354708091847525
2012-01-22 21:00:00,
2012-01-22 22:00:00,
2012-01-22 23:00:00,
2012-01-23 00:00:00,
2012-01-23 01:00:00,
2012-01-23 02:00:00,
2012-01-23 03:00:00,
2012-01-23 04:00:00,
2012-01-23 05:00:00,
2012-01-23 06:00:00,
2012-01-23 07:00:00,
2012-01-23 08:00:00,
2012-01-23 09:00:00,0.00012064570176453432
2012-01-23 10:00:00,0.00011553359575756252
2012-01-23 11:00:00,9.508517172967534e-05
2012-01-23 12:00:00,
2012-01-23 13:00:00,
2012-01-23 14:00:00,
2012-01-23 15:00:00,0.00011297754275407652
2012-01-23 16:00:00,0.00011894166642887697
2012-01-23 17:00:00,0.00012115691236523144
2012-01-23 18:00:00,0.0001216681229659286
2012-01-23 19:00:00,
2012-01-23 20:00:00,
2012-01-23 21:00:00,
2012-01-23 22:00:00,
2012-01-23 23:00:00,
2012-01-24 00:00:00,
2012-01-24 01:00:00,
2012-01-24 02:00:00,0.0001216681229659286
2012-01-24 03:00:00,
2012-01-24 04:00:00,
2012-01-24 05:00:00,
2012-01-24 06:00:00,
2012-01-24 07:00:00,
2012-01-24 08:00:00,0.00010786543674710483
2012-01-24 09:00:00,0.00012149771943236292
2012-01-24 10:00:00,0.00010939906854919639
2012-01-24 11:00:00,0.00012320175476802017
2012-01-24 12:00:00,
2012-01-24 13:00:00,
2012-01-24 14:00:00,
2012-01-24 15:00:00,0.0001237129653687174
2012-01-24 16:00:00,
2012-01-24 17:00:00,
2012-01-24 18:00:00,0.00012320175476802017
2012-01-24 19:00:00,
2012-01-24 20:00:00,
2012-01-24 21:00:00,
2012-01-24 22:00:00,
2012-01-24 23:00:00,
2012-01-25 00:00:00,
2012-01-25 01:00:00,
2012-01-25 02:00:00,
2012-01-25 03:00:00,
2012-01-25 04:00:00,
2012-01-25 05:00:00,
2012-01-25 06:00:00,
2012-01-25 07:00:00,
2012-01-25 08:00:00,
2012-01-25 09:00:00,0.000108376647347802
2012-01-25 10:00:00,
2012-01-25 11:00:00,0.00013831086807751457
2012-01-25 12:00:00,
2012-01-25 13:00:00,0.00013853807278893556
2012-01-25 14:00:00,
2012-01-25 15:00:00,
2012-01-25 16:00:00,
2012-01-25 17:00:00,
2012-01-25 18:00:00,9.702309714763383e-05
2012-01-25 19:00:00,
2012-01-25 20:00:00,
2012-01-25 21:00:00,0.0001109327003512879
2012-01-25 22:00:00,
2012-01-25 23:00:00,
2012-01-26 00:00:00,
2012-01-26 01:00:00,
2012-01-26 02:00:00,
2012-01-26 03:00:00,
2012-01-26 04:00:00,
2012-01-26 05:00:00,
2012-01-26 06:00:00,
2012-01-26 07:00:00,
2012-01-26 08:00:00,
2012-01-26 09:00:00,
2012-01-26 10:00:00,
2012-01-26 11:00:00,
2012-01-26 12:00:00,
2012-01-26 13:00:00,
2012-01-26 14:00:00,0.00010888785794849917
2012-01-26 15:00:00,
2012-01-26 16:00:00,
2012-01-26 17:00:00,
2012-01-26 18:00:00,
2012-01-26 19:00:00,
2012-01-26 20:00:00,
2012-01-26 21:00:00,0.00010116178778962539
2012-01-26 22:00:00,
2012-01-26 23:00:00,6.952464169481635e-05
2012-01-27 00:00:00,
2012-01-27 01:00:00,3.9618821554031374e-05
2012-01-27 02:00:00,
2012-01-27 03:00:00,
2012-01-27 04:00:00,
2012-01-27 05:00:00,
2012-01-27 06:00:00,
2012-01-27 07:00:00,
2012-01-27 08:00:00,
2012-01-27 09:00:00,
2012-01-27 10:00:00,
2012-01-27 11:00:00,4.396411165995742e-05
2012-01-27 12:00:00,
2012-01-27 13:00:00,8.179369611154867e-05
2012-01-27 14:00:00,8.537217031642891e-05
2012-01-27 15:00:00,
2012-01-27 16:00:00,8.809862685348055e-05
2012-01-27 17:00:00,
2012-01-27 18:00:00,
2012-01-27 19:00:00,
2012-01-27 20:00:00,
2012-01-27 21:00:00,
2012-01-27 22:00:00,
2012-01-27 23:00:00,
2012-01-28 00:00:00,
2012-01-28 01:00:00,
2012-01-28 02:00:00,
2012-01-28 03:00:00,
2012-01-28 04:00:00,3.936321625368279e-05
2012-01-28 05:00:00,
2012-01-28 06:00:00,
2012-01-28 07:00:00,
2012-01-28 08:00:00,
2012-01-28 09:00:00,
2012-01-28 10:00:00,
2012-01-28 11:00:00,
2012-01-28 12:00:00,
2012-01-28 13:00:00,
2012-01-28 14:00:00,
2012-01-28 15:00:00,
2012-01-28 16:00:00,
2012-01-28 17:00:00,
2012-01-28 18:00:00,
2012-01-28 19:00:00,
2012-01-28 20:00:00,
2012-01-28 21:00:00,
2012-01-28 22:00:00,
2012-01-28 23:00:00,
2012-01-29 00:00:00,
2012-01-29 01:00:00,
2012-01-29 02:00:00,
2012-01-29 03:00:00,8.946185512200637e-05
2012-01-29 04:00:00,8.971746042235495e-05
2012-01-29 05:00:00,
2012-01-29 06:00:00,
2012-01-29 07:00:00,
2012-01-29 08:00:00,
2012-01-29 09:00:00,
2012-01-29 10:00:00,
2012-01-29 11:00:00,
2012-01-29 12:00:00,
2012-01-29 13:00:00,
2012-01-29 14:00:00,
2012-01-29 15:00:00,
2012-01-29 16:00:00,
2012-01-29 17:00:00,
2012-01-29 18:00:00,
2012-01-29 19:00:00,5.930042968087281e-05
2012-01-29 20:00:00,
2012-01-29 21:00:00,
2012-01-29 22:00:00,
2012-01-29 23:00:00,6.952464169481635e-05
2012-01-30 00:00:00,
2012-01-30 01:00:00,
2012-01-30 02:00:00,
2012-01-30 03:00:00,
2012-01-30 04:00:00,
2012-01-30 05:00:00,
2012-01-30 06:00:00,
2012-01-30 07:00:00,
2012-01-30 08:00:00,
2012-01-30 09:00:00,
2012-01-30 10:00:00,
2012-01-30 11:00:00,
2012-01-30 12:00:00,5.930042968087281e-05
2012-01-30 13:00:00,
2012-01-30 14:00:00,
2012-01-30 15:00:00,7.361432650039381e-05
2012-01-30 16:00:00,
2012-01-30 17:00:00,7.361432650039381e-05
2012-01-30 18:00:00,
2012-01-30 19:00:00,7.361432650039381e-05
2012-01-30 20:00:00,
2012-01-30 21:00:00,
2012-01-30 22:00:00,
2012-01-30 23:00:00,
2012-01-31 00:00:00,
2012-01-31 01:00:00,
2012-01-31 02:00:00,
2012-01-31 03:00:00,
2012-01-31 04:00:00,
2012-01-31 05:00:00,7.974885370875994e-05
2012-01-31 06:00:00,
2012-01-31 07:00:00,
2012-01-31 08:00:00,7.361432650039381e-05
2012-01-31 09:00:00,
2012-01-31 10:00:00,
2012-01-31 11:00:00,
2012-01-31 12:00:00,
2012-01-31 13:00:00,
2012-01-31 14:00:00,8.741701271921764e-05
2012-01-31 15:00:00,8.741701271921764e-05
2012-01-31 16:00:00,
2012-01-31 17:00:00,9.554351908885815e-05
2012-01-31 18:00:00,8.358293321398882e-05
2012-01-31 19:00:00,4.5668146995614666e-05
2012-01-31 20:00:00,
2012-01-31 21:00:00,
2012-01-31 22:00:00,
2012-01-31 23:00:00,
2012-02-01 00:00:00,
2012-02-01 01:00:00,
2012-02-01 02:00:00,
2012-02-01 03:00:00,
2012-02-01 04:00:00,
2012-02-01 05:00:00,
2012-02-01 06:00:00,
2012-02-01 07:00:00,
2012-02-01 08:00:00,
2012-02-01 09:00:00,
2012-02-01 10:00:00,
2012-02-01 11:00:00,
2012-02-01 12:00:00,
2012-02-01 13:00:00,7.08248947439712e-05
2012-02-01 14:00:00,9.457396112897817e-05
2012-02-01 15:00:00,
2012-02-01 16:00:00,
2012-02-01 17:00:00,
2012-02-01 18:00:00,
2012-02-01 19:00:00,
2012-02-01 20:00:00,7.156948409760508e-05
2012-02-01 21:00:00,9.380714522793236e-05
2012-02-01 22:00:00,8.266602588057832e-05
2012-02-01 23:00:00,
2012-02-02 00:00:00,9.457396112897817e-05
2012-02-02 01:00:00,
2012-02-02 02:00:00,
2012-02-02 03:00:00,
2012-02-02 04:00:00,8.946185512200637e-05
2012-02-02 05:00:00,
2012-02-02 06:00:00,
2012-02-02 07:00:00,0.0001032645413408302
2012-02-02 08:00:00,
2012-02-02 09:00:00,
2012-02-02 10:00:00,
2012-02-02 11:00:00,
2012-02-02 12:00:00,0.0001032645413408302
2012-02-02 13:00:00,0.00010407290103520495
2012-02-02 14:00:00,0.00010786543674710483
2012-02-02 15:00:00,0.00010786543674710483
2012-02-02 16:00:00,9.91748565352528e-05
2012-02-02 17:00:00,
2012-02-02 18:00:00,0.0001082488446976277
2012-02-02 19:00:00,0.00010530938374361893
2012-02-02 20:00:00,0.00010360534840796168
2012-02-02 21:00:00,0.000108376647347802
2012-02-02 22:00:00,0.00010939906854919639
2012-02-02 23:00:00,0.00010224212013943586
2012-02-03 00:00:00,0.00011016588445024214
2012-02-03 01:00:00,0.0001064855885192599
2012-02-03 02:00:00,0.00011212552508624798
2012-02-03 03:00:00,
2012-02-03 04:00:00,
2012-02-03 05:00:00,9.508517172967534e-05
2012-02-03 06:00:00,
2012-02-03 07:00:00,
2012-02-03 08:00:00,
2012-02-03 09:00:00,0.00010991027914989356
2012-02-03 10:00:00,0.00010494423331454945
2012-02-03 11:00:00,9.150669752479505e-05
2012-02-03 12:00:00,0.00010530938374361893
2012-02-03 13:00:00,0.00010530938374361893
2012-02-03 14:00:00,
2012-02-03 15:00:00,
2012-02-03 16:00:00,0.00010288113339030732
2012-02-03 17:00:00,
2012-02-03 18:00:00,
2012-02-03 19:00:00,
2012-02-03 20:00:00,0.00011042148975059073
2012-02-03 21:00:00,
2012-02-03 22:00:00,
2012-02-03 23:00:00,
2012-02-04 00:00:00,
2012-02-04 01:00:00,
2012-02-04 02:00:00,0.00011348875335477374
2012-02-04 03:00:00,
2012-02-04 04:00:00,
2012-02-04 05:00:00,
2012-02-04 06:00:00,9.252911872618944e-05
2012-02-04 07:00:00,
2012-02-04 08:00:00,9.321073286045235e-05
2012-02-04 09:00:00,0.00011541069415498659
2012-02-04 10:00:00,
2012-02-04 11:00:00,
2012-02-04 12:00:00,
2012-02-04 13:00:00,9.212015024563172e-05
2012-02-04 14:00:00,0.00012013449116383715
2012-02-04 15:00:00,
2012-02-04 16:00:00,
2012-02-04 17:00:00,
2012-02-04 18:00:00,
2012-02-04 19:00:00,
2012-02-04 20:00:00,
2012-02-04 21:00:00,9.201790812549227e-05
2012-02-04 22:00:00,9.201790812549227e-05
2012-02-04 23:00:00,
2012-02-05 00:00:00,9.137889487462081e-05
2012-02-05 01:00:00,
2012-02-05 02:00:00,9.049311047506492e-05
2012-02-05 03:00:00,
2012-02-05 04:00:00,8.997306572270354e-05
2012-02-05 05:00:00,8.997306572270354e-05
